"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"50","Don't Starve Together","Apr 21, 2016","$14.99","95% (96%/83%)","5,000,000 .. 10,000,000","06:48 (02:16)","Klei Entertainment","Klei Entertainment"
"167","The Elder Scrolls V: Skyrim Special Edition","Oct 27, 2016","$39.99","55% (82%/74%)","5,000,000 .. 10,000,000","07:08 (01:40)","Bethesda Game Studios","Bethesda Softworks"
"207","Dead by Daylight","Jun 14, 2016","$19.99","45% (77%/71%)","5,000,000 .. 10,000,000","09:44 (02:55)","Behaviour Digital Inc.","Behaviour Digital Inc."
"697","H1Z1 Test Server","Feb 24, 2016","N/A","14% (54%)","5,000,000 .. 10,000,000","66:42 (01:44)","Daybreak Game Company","Daybreak Game Company"
"3216","Infestation: The New Z","Nov 22, 2016","Free","10% (49%)","5,000,000 .. 10,000,000","14:56 (00:55)","Fredaikis AB","Fredaikis AB"
"7","DARK SOULS III","Apr 11, 2016","$59.99","77% (90%/89%)","2,000,000 .. 5,000,000","08:37 (01:47)","FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment"
"8","Stardew Valley","Feb 26, 2016","$14.99","97% (97%/89%)","2,000,000 .. 5,000,000","06:41 (01:22)","ConcernedApe","Chucklefish"
"10","Sid Meier’s Civilization VI","Oct 20, 2016","$59.99","29% (68%/88%)","2,000,000 .. 5,000,000","08:42 (03:56)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"17","Rise of the Tomb Raider","Feb 9, 2016","$59.99","83% (92%/86%)","2,000,000 .. 5,000,000","04:30 (01:21)","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"27","DOOM","May 12, 2016","$19.99","83% (92%/85%)","2,000,000 .. 5,000,000","03:01 (00:46)","id Software","Bethesda Softworks"
"68","Starbound","Jul 22, 2016","$14.99","80% (91%/81%)","2,000,000 .. 5,000,000","03:54 (01:35)","Chucklefish","Chucklefish"
"88","BioShock Remastered","Sep 15, 2016","$19.99","20% (61%/80%)","2,000,000 .. 5,000,000","03:07 (01:34)","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"100","Fractured Space","Sep 22, 2016","Free","45% (77%/79%)","2,000,000 .. 5,000,000","02:41 (03:49)","Edge Case Games Ltd.","Edge Case Games Ltd."
"125","Orwell: Keeping an Eye On You","Oct 27, 2016","$9.99","83% (92%/77%)","2,000,000 .. 5,000,000","11:27 (01:33)","Osmotic Studios","Fellow Traveller"
"142","Killing Floor 2","Nov 18, 2016","$29.99","74% (89%/75%)","2,000,000 .. 5,000,000","07:45 (02:39)","Tripwire Interactive","Tripwire Interactive"
"190","Layers of Fear","Feb 15, 2016","$19.99","80% (91%/72%)","2,000,000 .. 5,000,000","02:24 (01:22)","Bloober Team SA","Aspyr"
"496","Tree of Savior (English Ver.)","Mar 28, 2016","Free","20% (61%)","2,000,000 .. 5,000,000","46:32 (09:58)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"1224","World of Tanks Blitz","Nov 9, 2016","Free","32% (70%)","2,000,000 .. 5,000,000","13:15 (02:15)","Wargaming Group Limited","Wargaming Group Limited"
"1581","Tom Clancy’s The Division","Mar 7, 2016","$49.99","28% (67%)","2,000,000 .. 5,000,000","12:42 (01:10)","Massive Entertainment","Ubisoft"
"2848","BioShock 2 Remastered","Sep 15, 2016","$19.99","10% (49%)","2,000,000 .. 5,000,000","00:35 (00:47)","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel","2K"
"3168","Knight Online","Jan 25, 2016","Free","9% (46%)","2,000,000 .. 5,000,000","53:59 (49:21)","Noah System, Mgame","NTTGame"
"3412","Titan Quest Anniversary Edition","Aug 31, 2016","$19.99","80% (91%)","2,000,000 .. 5,000,000","07:07 (05:25)","Iron Lore Entertainment, THQ Nordic","THQ Nordic"
"3833","Sven Co-op","Jan 22, 2016","Free","80% (91%)","2,000,000 .. 5,000,000","01:38 (00:42)","Sven Co-op Team","Sven Co-op Team"
