"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"21","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","10% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"5580","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","10:52 (01:26)","Smartly Dressed Games","Smartly Dressed Games"
"2530","Robocraft","Aug 24, 2017","Free","36% (72%)","10,000,000 .. 20,000,000","07:50 (01:27)","Freejam","Freejam"
"3735","Brawlhalla","Oct 17, 2017","Free","60% (84%)","10,000,000 .. 20,000,000","05:02 (01:09)","Blue Mammoth Games","Ubisoft"
"233","ARK: Survival Evolved","Aug 27, 2017","$49.99","31% (69%/70%)","5,000,000 .. 10,000,000","23:02 (08:11)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"1632","Black Squad","Jul 28, 2017","Free","41% (75%)","5,000,000 .. 10,000,000","10:27 (00:45)","NS STUDIO","NS STUDIO, NEOBRICKS"
"3122","ARK: Survival Of The Fittest","Aug 29, 2017","N/A","23% (63%)","5,000,000 .. 10,000,000","01:09 (00:09)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"1","Divinity: Original Sin 2 - Definitive Edition","Sep 14, 2017","$44.99","90% (94%/93%)","2,000,000 .. 5,000,000","09:14 (03:56)","Larian Studios","Larian Studios"
"30","Battlerite","Nov 8, 2017","Free","60% (84%/85%)","2,000,000 .. 5,000,000","04:39 (01:24)","Stunlock Studios","Stunlock Studios"
"60","World of Warships","Nov 15, 2017","Free","39% (74%/81%)","2,000,000 .. 5,000,000","20:09 (01:43)","Wargaming Group Limited","Wargaming Group Limited"
"137","Gigantic","Jul 19, 2017","N/A","100% (100%/76%)","2,000,000 .. 5,000,000","00:10 (00:06)","Motiga Inc.","Perfect World Entertainment"
"149","FOR HONOR","Feb 13, 2017","$14.99","14% (54%/76%)","2,000,000 .. 5,000,000","08:35 (02:54)","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft"
"301","Fallout Shelter","Mar 29, 2017","Free","63% (85%/63%)","2,000,000 .. 5,000,000","06:24 (00:57)","Bethesda Game Studios","Bethesda Softworks"
"790","Last Man Standing","Mar 29, 2017","Free","21% (61%)","2,000,000 .. 5,000,000","02:01 (00:01)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"1153","Creativerse","May 8, 2017","Free","49% (79%)","2,000,000 .. 5,000,000","02:52 (00:55)","Playful Corp.","Playful Corp."
